"","phecode","description","groupnum","group","color"
"1600","750.22","Congenital anomaly of gallbladder, bile ducts, liver, pancreas",15,"congenital anomalies","mediumspringgreen"
"1601","750.5","Congenital hypertrophic pyloric stenosis",15,"congenital anomalies","mediumspringgreen"
"1602","751","Genitourinary congenital anomalies",15,"congenital anomalies","mediumspringgreen"
"1603","751.1","Congenital anomalies of genital organs",15,"congenital anomalies","mediumspringgreen"
"1604","751.11","Congenital anomalies of female genital organs",15,"congenital anomalies","mediumspringgreen"
"1605","751.12","Congenital anomalies of male genital organs",15,"congenital anomalies","mediumspringgreen"
"1606","751.2","Congenital anomalies of urinary system",15,"congenital anomalies","mediumspringgreen"
"1607","751.21","Cystic kidney disease",15,"congenital anomalies","mediumspringgreen"
"1608","751.22","Other specified congenital anomalies of kidney",15,"congenital anomalies","mediumspringgreen"
"1609","751.3","Obstructive genitourinary defect",15,"congenital anomalies","mediumspringgreen"
"1610","752","Nervous system congenital anomalies",15,"congenital anomalies","mediumspringgreen"
"1611","752.1","Neural tube defects",15,"congenital anomalies","mediumspringgreen"
"1612","752.11","Spina bifida",15,"congenital anomalies","mediumspringgreen"
"1613","752.2","Other specified congenital anomalies of nervous system",15,"congenital anomalies","mediumspringgreen"
"1614","753","Congenital anomalies of the eye",15,"congenital anomalies","mediumspringgreen"
"1615","753.1","Congenital cataract and lens anomalies",15,"congenital anomalies","mediumspringgreen"
"1616","753.2","Congenital anomalies of posterior segment of eye",15,"congenital anomalies","mediumspringgreen"
"1617","754","Congenital musculoskeletal deformities of spine",15,"congenital anomalies","mediumspringgreen"
"1618","754.1","Lumbosacral spondylolysis, congenital",15,"congenital anomalies","mediumspringgreen"
"1619","754.2","Spondylolisthesis, congenital",15,"congenital anomalies","mediumspringgreen"
"1620","755","Congenital anomalies of limbs",15,"congenital anomalies","mediumspringgreen"
"1621","755.1","Congenital deformities of feet",15,"congenital anomalies","mediumspringgreen"
"1622","755.3","Congenital anomaly of fingers/toes",15,"congenital anomalies","mediumspringgreen"
"1623","755.4","Congenital anomalies of upper limb, including shoulder girdle",15,"congenital anomalies","mediumspringgreen"
"1624","755.6","Other congenital anomalies of lower limb, including pelvic girdle",15,"congenital anomalies","mediumspringgreen"
"1625","755.61","Congenital hip dysplasia and deformity",15,"congenital anomalies","mediumspringgreen"
"1626","756","Other congenital musculoskeletal anomalies",15,"congenital anomalies","mediumspringgreen"
"1627","756.1","Congenital anomalies of abdominal wall; diaphram",15,"congenital anomalies","mediumspringgreen"
"1628","756.2","Pectus and other congenital anomalies of ribs/sternum",15,"congenital anomalies","mediumspringgreen"
"1629","756.21","Pectus excavatum",15,"congenital anomalies","mediumspringgreen"
"1630","756.22","Pectus carinatum",15,"congenital anomalies","mediumspringgreen"
"1631","756.3","Congenital anomalies of muscle, tendon, fascia, and connective tissue",15,"congenital anomalies","mediumspringgreen"
"1632","756.5","Congenital osteodystrophies",15,"congenital anomalies","mediumspringgreen"
"1633","757","Congenital anomalies of the integument",15,"congenital anomalies","mediumspringgreen"
"1634","758","Chromosomal anomalies and genetic disorders",15,"congenital anomalies","mediumspringgreen"
"1635","758.1","Chromosomal anomalies",15,"congenital anomalies","mediumspringgreen"
"1636","759","Other and unspecified congenital anomalies",15,"congenital anomalies","mediumspringgreen"
"1637","759.1","Anomalies of endocrine glands, congenital",15,"congenital anomalies","mediumspringgreen"
"1638","760","Back pain",17,"symptoms","purple"
"1639","761","Cervicalgia",17,"symptoms","purple"
"1640","763","Thoracic or lumbosacral neuritis or radiculitis, unspecified",17,"symptoms","purple"
"1641","764","Sciatica",17,"symptoms","purple"
"1642","765","Cervical radiculitis",17,"symptoms","purple"
"1643","766","Neuralgia, neuritis, and radiculitis NOS",17,"symptoms","purple"
"1644","767","Cervicocranial/Cervicobrachial syndrome",17,"symptoms","purple"
"1645","769","Nonallopathic lesions NEC",17,"symptoms","purple"
"1646","770","Myalgia and myositis unspecified",17,"symptoms","purple"
"1647","771","Musculoskeletal symptoms referable to limbs",17,"symptoms","purple"
"1648","771.1","Swelling of limb",17,"symptoms","purple"
"1649","771.2","Cramp of limb",17,"symptoms","purple"
"1650","772","Symptoms of the muscles",17,"symptoms","purple"
"1651","772.1","Muscular wasting and disuse atrophy",17,"symptoms","purple"
"1652","772.2","Spasm of muscle",17,"symptoms","purple"
"1653","772.3","Muscle weakness",17,"symptoms","purple"
"1654","772.4","Rhabdomyolysis",17,"symptoms","purple"
"1655","772.6","Facial weakness",17,"symptoms","purple"
"1656","780","Hypothermia/Chills",17,"symptoms","purple"
"1657","781","Symptoms involving nervous and musculoskeletal systems",17,"symptoms","purple"
"1658","781.1","Loss of height",17,"symptoms","purple"
"1659","781.2","Abnormal posture",17,"symptoms","purple"
"1660","782","Symptoms involving skin and other integumentary tissue",17,"symptoms","purple"
"1661","782.3","Edema",17,"symptoms","purple"
"1662","782.6","Pallor and flushing",17,"symptoms","purple"
"1663","783","Fever of unknown origin",17,"symptoms","purple"
"1664","783.1","Postprocedural fever",17,"symptoms","purple"
"1665","785","Abdominal pain",17,"symptoms","purple"
"1666","788","Syncope and collapse",17,"symptoms","purple"
"1667","789","Nausea and vomiting",17,"symptoms","purple"
"1668","789.1","Persistent vomiting",17,"symptoms","purple"
"1669","790","Nonspecific findings on examination of blood",17,"symptoms","purple"
"1670","790.1","Elevated sedimentation rate",17,"symptoms","purple"
"1671","790.6","Other abnormal blood chemistry",17,"symptoms","purple"
"1672","790.8","Elevated C-reactive protein (CRP)",17,"symptoms","purple"
"1673","790.9","Abnormal arterial blood gases",17,"symptoms","purple"
"1674","791","Gangrene",17,"symptoms","purple"
"1675","792","Abnormal Papanicolaou smear of cervix and cervical HPV",11,"genitourinary","black"
"1676","792.1","Papanicolaou smear of cervix or vagina with atypical squamous cells",11,"genitourinary","black"
"1677","794","Abnormal results of other function studies (bladder, pancreas, placenta, spleen, etc)",17,"symptoms","purple"
"1678","795","Other and nonspecific abnormal cytological, histological and immunological findings",17,"symptoms","purple"
"1679","795.8","Abnormal tumor markers",17,"symptoms","purple"
"1680","795.81","Elevated carcinoembryonic antigen [CEA]",17,"symptoms","purple"
"1681","795.82","Elevated cancer antigen 125 [CA 125]",17,"symptoms","purple"
"1682","796","Elevated prostate specific antigen [PSA]",11,"genitourinary","black"
"1683","797","Shock",17,"symptoms","purple"
"1684","797.1","Cardiogenic shock",17,"symptoms","purple"
"1685","798","Malaise and fatigue",17,"symptoms","purple"
"1686","798.1","Chronic fatigue syndrome",17,"symptoms","purple"
"1687","800","Fracture of lower limb",18,"injuries & poisonings","gray50"
"1688","800.1","Fracture of neck of femur",18,"injuries & poisonings","gray50"
"1689","800.2","Fracture of unspecified part of femur",18,"injuries & poisonings","gray50"
"1690","800.3","Fracture of tibia and fibula",18,"injuries & poisonings","gray50"
"1691","800.4","Fracture of patella",18,"injuries & poisonings","gray50"
"1692","801","Fracture of ankle and foot",18,"injuries & poisonings","gray50"
"1693","801.1","Fracture of foot",18,"injuries & poisonings","gray50"
"1694","802","Fracture of pelvis",18,"injuries & poisonings","gray50"
"1695","803","Fracture of upper limb",18,"injuries & poisonings","gray50"
"1696","803.1","Fracture of humerus",18,"injuries & poisonings","gray50"
"1697","803.2","Fracture of radius and ulna",18,"injuries & poisonings","gray50"
"1698","803.21","Colles' fracture",18,"injuries & poisonings","gray50"
"1699","803.3","Fracture of clavicle or scapula",18,"injuries & poisonings","gray50"
"1700","804","Fracture of hand or wrist",18,"injuries & poisonings","gray50"
"1701","805","Fracture of vertebral column without mention of spinal cord injury",18,"injuries & poisonings","gray50"
"1702","807","Fracture of ribs",18,"injuries & poisonings","gray50"
"1703","809","Fracture of unspecified bones",18,"injuries & poisonings","gray50"
"1704","816","Cerebral laceration and contusion",18,"injuries & poisonings","gray50"
"1705","817","Concussion",18,"injuries & poisonings","gray50"
"1706","818","Intracranial hemorrhage (injury)",18,"injuries & poisonings","gray50"
"1707","818.1","Subdural hemorrhage (injury)",18,"injuries & poisonings","gray50"
"1708","818.2","Subarachnoid hemorrhage (injury)",18,"injuries & poisonings","gray50"
"1709","819","Skull and face fracture and other intercranial injury",18,"injuries & poisonings","gray50"
"1710","823","Torus fracture",18,"injuries & poisonings","gray50"
"1711","830","Dislocation",18,"injuries & poisonings","gray50"
"1712","835","Internal derangement of knee",18,"injuries & poisonings","gray50"
"1713","836","Traumatic arthropathy",18,"injuries & poisonings","gray50"
"1714","840","Sprains and strains",18,"injuries & poisonings","gray50"
"1715","840.1","Muscle/tendon sprain",18,"injuries & poisonings","gray50"
"1716","840.2","Rotator cuff (capsule) sprain",18,"injuries & poisonings","gray50"
"1717","840.3","Joint/ligament sprain",18,"injuries & poisonings","gray50"
"1718","841","Sprains and strains of back and neck",18,"injuries & poisonings","gray50"
"1719","842","Other sprains and strains",18,"injuries & poisonings","gray50"
"1720","850","Hemorrhage or hematoma complicating a procedure",18,"injuries & poisonings","gray50"
"1721","851","Complications of transplants and reattached limbs",18,"injuries & poisonings","gray50"
"1722","853","Complication of colostomy or enterostomy",18,"injuries & poisonings","gray50"
"1723","854","Complications of cardiac/vascular device, implant, and graft",18,"injuries & poisonings","gray50"
"1724","855","Complication of nervous system device, implant, and graft",18,"injuries & poisonings","gray50"
"1725","856","Vascular complications of surgery and medical procedures",18,"injuries & poisonings","gray50"
"1726","857","Mechanical complication of unspecified genitourinary device, implant, and graft",18,"injuries & poisonings","gray50"
"1727","858","Complication of internal orthopedic device",18,"injuries & poisonings","gray50"
"1728","859","Complication due to other implant and internal device",18,"injuries & poisonings","gray50"
"1729","860","Bone marrow or stem cell transplant",2,"neoplasms","darkcyan"
"1730","870","Open wounds of head; neck; and trunk",18,"injuries & poisonings","gray50"
"1731","870.1","Open wound or laceration of eye or eyelid",18,"injuries & poisonings","gray50"
"1732","870.2","Open wound of ear",18,"injuries & poisonings","gray50"
"1733","870.3","Other open wound of head and face",18,"injuries & poisonings","gray50"
"1734","870.4","Open wound of nose and sinus",18,"injuries & poisonings","gray50"
"1735","870.5","Open wound of lip and mouth",18,"injuries & poisonings","gray50"
"1736","870.6","Open wound of neck",18,"injuries & poisonings","gray50"
"1737","870.8","Open wound of genital organs",18,"injuries & poisonings","gray50"
"1738","871","Open wounds of extremities",18,"injuries & poisonings","gray50"
"1739","871.1","Open wound of hand except finger(s)",18,"injuries & poisonings","gray50"
"1740","871.2","Open wound of finger(s)",18,"injuries & poisonings","gray50"
"1741","871.3","Open wound of foot except toe(s) alone",18,"injuries & poisonings","gray50"
"1742","871.4","Open wound of toe(s)",18,"injuries & poisonings","gray50"
"1743","872","Traumatic amputation",18,"injuries & poisonings","gray50"
"1744","874","Complication of amputation stump",18,"injuries & poisonings","gray50"
"1745","875","Non-healing surgical wound",18,"injuries & poisonings","gray50"
"1746","876","Posttraumatic wound infection not elsewhere classified",18,"injuries & poisonings","gray50"
"1747","905","Late effects of musculoskeletal and connective tissue injuries",18,"injuries & poisonings","gray50"
"1748","907","Injuries to the nervous system",18,"injuries & poisonings","gray50"
"1749","910","Superficial injury, infected",18,"injuries & poisonings","gray50"
"1750","911","Blister",18,"injuries & poisonings","gray50"
"1751","912","Insect bite",18,"injuries & poisonings","gray50"
"1752","913","Toxic effect of venom",18,"injuries & poisonings","gray50"
"1753","916","Contusion",18,"injuries & poisonings","gray50"
"1754","930","Allergic reaction to food",18,"injuries & poisonings","gray50"
"1755","931","Contact dermatitis and other eczema due to plants [except food]",13,"dermatologic","firebrick"
"1756","938","Dermatitis due to solar radiation",13,"dermatologic","firebrick"
"1757","938.1","Acute dermatitis due to solar radiation",13,"dermatologic","firebrick"
"1758","938.2","Chronic dermatitis due to solar radiation",13,"dermatologic","firebrick"
"1759","939","Atopic/contact dermatitis due to other or unspecified",13,"dermatologic","firebrick"
"1760","939.1","Contact and allergic dermatitis of eyelid",13,"dermatologic","firebrick"
"1761","941","Adverse reaction to serum or vaccine",18,"injuries & poisonings","gray50"
"1762","942","Infusion and transfusion reaction",18,"injuries & poisonings","gray50"
"1763","946","Anaphylactic shock NOS",18,"injuries & poisonings","gray50"
"1764","947","Urticaria",13,"dermatologic","firebrick"
"1765","949","Allergies, other",18,"injuries & poisonings","gray50"
"1766","949.1","Diaper or napkin rash",18,"injuries & poisonings","gray50"
"1767","952","Spinal cord injury without evidence of spinal bone injury",18,"injuries & poisonings","gray50"
"1768","957","Injury to other and unspecified nerves",18,"injuries & poisonings","gray50"
"1769","958","Certain early complications of trauma or procedure",18,"injuries & poisonings","gray50"
"1770","958.1","Postoperative shock",18,"injuries & poisonings","gray50"
"1771","958.2","Traumatic and surgical subcutaneous emphysema",18,"injuries & poisonings","gray50"
"1772","960","Poisoning by antibiotics",18,"injuries & poisonings","gray50"
"1773","960.1","Adverse effects of antibacterials (not penicillins)",18,"injuries & poisonings","gray50"
"1774","960.2","Allergy/adverse effect of penicillin",18,"injuries & poisonings","gray50"
"1775","960.3","Poisoning by antifungal antibiotics",18,"injuries & poisonings","gray50"
"1776","961","Poisoning by other anti-infectives",18,"injuries & poisonings","gray50"
"1777","961.1","Poisoning/allergy of sulfonamides",18,"injuries & poisonings","gray50"
"1778","962","Poisoning by hormones and synthetic substitutes",18,"injuries & poisonings","gray50"
"1779","962.1","Adrenal cortical steroids causing adverse effects in therapeutic use",18,"injuries & poisonings","gray50"
"1780","962.2","Insulins and antidiabetic agents causing adverse effects in therapeutic use",18,"injuries & poisonings","gray50"
"1781","962.3","Hormones and synthetic substitutes causing adverse effects in therapeutic use",18,"injuries & poisonings","gray50"
"1782","963","Poisoning by primarily systemic agents",18,"injuries & poisonings","gray50"
"1783","963.1","Antineoplastic and immunosuppressive drugs causing adverse effects",18,"injuries & poisonings","gray50"
"1784","964","Poisoning by agents primarily affecting blood constituents",18,"injuries & poisonings","gray50"
"1785","964.1","Anticoagulants causing adverse effects",18,"injuries & poisonings","gray50"
"1786","965","Poisoning by analgesics, antipyretics, and antirheumatics",18,"injuries & poisonings","gray50"
"1787","965.1","Opiates and related narcotics causing adverse effects in therapeutic use",18,"injuries & poisonings","gray50"
"1788","965.2","Antirheumatics causing adverse effects in therapeutic use",18,"injuries & poisonings","gray50"
"1789","965.3","Salicylates causing adverse effects in therapeutic use",18,"injuries & poisonings","gray50"
"1790","966","Poisoning by anticonvulsants and anti-Parkinsonism drugs",18,"injuries & poisonings","gray50"
"1791","967","Adverse effects of sedatives or other central nervous system depressants and anesthetics",18,"injuries & poisonings","gray50"
"1792","969","Poisoning by psychotropic agents",18,"injuries & poisonings","gray50"
"1793","971","Poisoning by drugs primarily affecting the autonomic nervous system",18,"injuries & poisonings","gray50"
"1794","972","Poisoning by agents primarily affecting the cardiovascular system",18,"injuries & poisonings","gray50"
"1795","972.1","Cardiac rhythm regulators causing adverse effects in therapeutic use",18,"injuries & poisonings","gray50"
"1796","972.2","Antilipemic and antiarteriosclerotic drugs causing adverse effects in therapeutic use",18,"injuries & poisonings","gray50"
"1797","972.6","Antihypertensive agents causing adverse effects",18,"injuries & poisonings","gray50"
"1798","973","Poisoning by agents primarily affecting the gastrointestinal system",18,"injuries & poisonings","gray50"
"1799","974","Poisoning by water, mineral, and uric acid metabolism drugs",18,"injuries & poisonings","gray50"
"1800","975","Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system",18,"injuries & poisonings","gray50"
"1801","976","Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs",18,"injuries & poisonings","gray50"
"1802","977","Personal history of allergy to medicinal agents",18,"injuries & poisonings","gray50"
"1803","979","Adverse drug events and drug allergies",18,"injuries & poisonings","gray50"
"1804","980","Encounter for long-term (current) use of antibiotics",1,"infectious diseases","blue"
"1805","981","Toxic effect of (non-ethyl) alcohol and petroleum and other solvents",18,"injuries & poisonings","gray50"
"1806","983","Toxic effect of corrosive aromatics, acids, and caustic alkalis",18,"injuries & poisonings","gray50"
"1807","984","Toxic effect of lead and its compounds (including fumes)",18,"injuries & poisonings","gray50"
"1808","985","Toxic effect of other metals",18,"injuries & poisonings","gray50"
"1809","986","Toxic effect of carbon monoxide",18,"injuries & poisonings","gray50"
"1810","987","Toxic effect of other gases, fumes, or vapors",18,"injuries & poisonings","gray50"
"1811","988","Toxic effect of noxious substances eaten as food",18,"injuries & poisonings","gray50"
"1812","989","Toxic effect of other substances, chiefly nonmedicinal as to source",18,"injuries & poisonings","gray50"
"1813","990","Effects radiation NOS",18,"injuries & poisonings","gray50"
"1814","994","Sepsis and SIRS",18,"injuries & poisonings","gray50"
"1815","994.1","Systemic inflammatory response syndrome (SIRS)",18,"injuries & poisonings","gray50"
"1816","994.2","Sepsis",18,"injuries & poisonings","gray50"
"1817","994.21","Septic shock",18,"injuries & poisonings","gray50"
